City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
douglas,90,US,1547429160,100,58.28,-134.39,35.6,6.93
xingyi,12,CN,1547431667,71,24.19,102.82,59.68,4.23
vila velha,20,BR,1547427600,88,-3.71,-38.6,80.6,3.36
torbay,90,CA,1547427600,68,47.66,-52.73,24.8,20.8
marsa matruh,75,EG,1547427600,87,31.35,27.25,50,11.41
flores,100,GT,1547431668,50,16.93,-89.89,78.67,5.12
bergama,75,TR,1547430600,80,39.12,27.18,41,6.93
bubaque,0,GW,1547431669,100,11.28,-15.83,78.58,8.93
jumla,0,NP,1547431669,80,29.28,82.18,12.88,2.06
cukai,75,MY,1547427600,94,4.25,103.42,78.8,2.24
nyimba,80,ZM,1547431670,97,-14.56,30.81,70.12,4
mahebourg,40,MU,1547427600,74,-20.41,57.7,78.8,9.17
klaksvik,20,FO,1547428800,100,62.23,-6.59,32,14.99
tautira,90,PF,1547429400,74,-17.73,-149.15,82.4,16.11
padang,20,ID,1547429400,83,-0.92,100.36,82.4,2.24
ahipara,76,NZ,1547431565,85,-35.17,173.16,67.42,18.32
rajmahal,0,IN,1547431672,78,25.05,87.83,59.32,7.25
bridlington,80,GB,1547430600,75,54.08,-0.19,44.6,11.41
malang,20,ID,1547429400,74,-7.98,112.63,86,3.36
ancud,0,CL,1547427600,76,-41.87,-73.83,53.6,4.7
narsaq,32,GL,1547427000,73,60.91,-46.05,21.2,2.24
walvis bay,92,NA,1547427600,88,-22.95,14.51,64.4,2.24
prenzlau,88,DE,1547431674,92,53.32,13.87,35.11,24.14
tilichiki,0,RU,1547431674,32,60.47,166.1,-22.31,3.4
castro,0,CL,1547427600,76,-42.48,-73.76,53.6,4.7
oistins,40,BB,1547427600,78,13.07,-59.53,75.2,12.75
bonavista,20,CA,1547431675,100,48.65,-53.11,24.04,21.12
port elizabeth,90,US,1547430840,66,39.31,-74.98,32,16.11
anadyr,0,RU,1547429400,67,64.73,177.51,-25.61,11.18
phangnga,20,TH,1547429400,74,8.45,98.53,82.4,3.29
amahai,0,ID,1547431676,99,-3.31,129,84.88,7.54
puerto ayora,88,EC,1547431429,99,-0.74,-90.35,76.6,7.02
samarinda,80,ID,1547431554,87,-0.5,117.14,79.66,2.89
torquay,64,GB,1547431394,99,50.47,-3.52,47.08,17.43
petropavlovsk-kamchatskiy,75,RU,1547429400,66,53.05,158.65,14,8.95
nagapattinam,100,IN,1547431593,82,10.76,79.84,76.24,10.6
touros,40,BR,1547427600,83,-5.2,-35.46,80.6,4.7
lins,0,BR,1547427600,74,-21.67,-49.75,78.8,8.05
mount isa,0,AU,1547429400,23,-20.73,139.49,98.6,10.29
grand-lahou,32,CI,1547431678,88,5.24,-5,77.59,5.23
dingle,32,PH,1547431484,66,11,122.67,82.45,17.43
minot,1,US,1547430960,84,48.23,-101.3,19.04,9.17
katsuura,20,JP,1547427600,75,33.93,134.5,44.6,8.05
grenaa,0,DK,1547430600,64,56.42,10.88,35.6,18.34
emerald,40,AU,1547427600,38,-23.53,148.16,87.8,13.87
norman wells,75,CA,1547427600,63,65.28,-126.83,-11.21,17.22
lagoa,0,PT,1547429400,75,37.14,-8.45,44.6,6.93
egvekinot,24,RU,1547431410,34,66.32,-179.17,-24.2,11.16
saint george,0,GR,1547430600,80,39.45,22.34,30.2,5.82
sao filipe,76,CV,1547431682,98,14.9,-24.5,72.1,11.61
lancaster,90,US,1547430960,48,40.04,-76.31,30.92,11.41
labuhan,64,ID,1547431682,85,-2.54,115.51,80.92,2.06
tateyama,20,JP,1547427600,56,36.66,137.31,42.8,5.82
clyde river,20,CA,1547427600,66,70.47,-68.59,-31.01,6.93
sri aman,75,MY,1547427600,94,1.24,111.46,77,1.12
bukoba,75,TZ,1547427600,82,-1.33,31.81,68,6.42
palmer,90,US,1547427480,62,61.6,-149.11,28.04,19.46
baruun-urt,0,MN,1547431684,44,46.68,113.28,-2.6,13.85
saint-philippe,1,CA,1547430360,78,45.36,-73.48,8.6,2.24
kenai,90,US,1547427360,81,60.55,-151.26,37.94,9.17
bredasdorp,88,ZA,1547427600,72,-34.53,20.04,64.4,1.12
polunochnoye,48,RU,1547431685,72,60.87,60.43,14.32,7.31
faanui,92,PF,1547431686,100,-16.48,-151.75,83.08,16.49
katherine,40,AU,1547429400,62,-14.47,132.26,87.8,6.93
portland,1,US,1547430780,64,45.52,-122.67,48.02,8.05
nikolskoye,75,RU,1547429400,100,59.7,30.79,26.6,11.18
sao joao da barra,0,BR,1547431687,94,-21.64,-41.05,79.93,12.57
east london,0,ZA,1547431559,100,-33.02,27.91,69.76,5.08
chicama,75,PE,1547427600,83,-7.84,-79.15,73.4,13.87
pochutla,75,MX,1547426400,74,15.74,-96.47,80.6,5.91
susehri,64,TR,1547431688,80,40.16,38.09,19.9,2.06
kangaatsiaq,44,GL,1547431689,100,68.31,-53.46,3.7,11.39
cockburn town,0,TC,1547431689,100,21.46,-71.14,77.86,15.41
grindavik,20,IS,1547429400,92,63.84,-22.43,26.6,17.22
sechura,12,PE,1547431690,77,-5.56,-80.82,74.17,13.13
hualmay,32,PE,1547431690,96,-11.1,-77.61,64.18,5.41
jalu,0,LY,1547431690,80,29.03,21.55,38.62,9.44
san quintin,0,PH,1547431690,63,17.54,120.52,79.93,3.51
fjerritslev,0,DK,1547431691,75,57.08,9.27,34.93,28.01
coquimbo,0,CL,1547427600,82,-29.95,-71.34,62.6,8.05
visby,92,SE,1547428800,100,57.64,18.3,32,26.4
kieta,80,PG,1547431544,92,-6.22,155.63,83.62,3.56
tiksi,0,RU,1547431692,0,71.64,128.87,-38.51,2.39
westfield,90,US,1547430960,100,40.04,-86.13,28.4,8.05
saskylakh,0,RU,1547431693,0,71.97,114.09,-56.51,7.92
alice springs,0,AU,1547429400,11,-23.7,133.88,104,16.11
trelew,0,AR,1547431693,42,-43.25,-65.31,65.44,16.37
havre-saint-pierre,20,CA,1547427600,77,50.23,-63.6,3.2,9.17
nanortalik,80,GL,1547431694,96,60.14,-45.24,28.54,23.35
agadez,0,NE,1547431694,31,16.97,7.99,53.11,9.6
kavaratti,0,IN,1547431694,100,10.57,72.64,82,13.35
namatanai,32,PG,1547431695,100,-3.66,152.44,83.53,13.96
sodhra,0,PK,1547427600,80,32.46,74.18,41,6.93
ust-ilimsk,48,RU,1547431695,38,57.96,102.73,-11.78,7.43
srednekolymsk,56,RU,1547431696,36,67.46,153.71,-23.84,5.08
moramanga,92,MG,1547431696,100,-18.95,48.23,66.16,2.39
pontianak,40,ID,1547429400,88,-0.02,109.34,78.8,4.7
kibala,0,TD,1547427600,25,9.11,18.35,75.2,8.25
badarwas,0,IN,1547431697,85,24.97,77.57,50.41,7.09
mount gambier,8,AU,1547427600,35,-37.83,140.78,84.2,5.82
ostrovnoy,80,RU,1547431697,98,68.05,39.51,16.21,11.83
vasai,0,IN,1547431698,57,22.43,69.93,57.61,11.39
norwich,48,GB,1547430960,81,52.63,1.29,42.8,12.75
shaunavon,0,CA,1547431698,75,49.65,-108.41,21.52,5.91
bethel,90,US,1547428260,93,60.79,-161.76,35.6,10.29
saint-pierre,48,FR,1547429400,93,48.95,4.24,44.6,24.16
kapaa,40,US,1547427360,68,22.08,-159.32,78.98,6.93
port blair,40,IN,1547427600,88,11.67,92.75,78.8,6.93
dunmore town,0,BS,1547431701,100,25.5,-76.65,76.42,8.77
esperance,20,TT,1547427600,73,10.24,-61.45,75.2,4.85
roma,40,IT,1547430600,87,41.89,12.48,46.4,5.82
te anau,8,NZ,1547431701,60,-45.41,167.72,62.83,4.79
tabuk,0,PH,1547431702,71,17.41,121.44,72.91,2.51
douentza,0,ML,1547431702,54,15.01,-2.95,51.49,5.53
provideniya,90,RU,1547429400,71,64.42,-173.23,3.2,20.13
genhe,48,CN,1547431479,73,50.78,121.52,-1.7,4.23
martapura,40,ID,1547427600,88,-3.41,114.85,78.8,4.7
mujiayingzi,12,CN,1547431703,38,42.12,118.78,27.37,6.24
cardston,1,CA,1547429580,31,49.2,-113.32,35.6,11.41
hithadhoo,56,MV,1547431583,100,-0.6,73.08,81.37,6.76
sur,0,OM,1547431704,100,22.57,59.53,67.87,8.93
longyearbyen,40,NO,1547427000,61,78.22,15.63,12.2,19.46
pisco,0,PE,1547427600,88,-13.71,-76.2,71.6,18.34
faya,0,SA,1547427600,46,18.39,42.45,53.6,4.7
hilo,40,US,1547427180,52,19.71,-155.08,80.06,14.99
moerai,92,PF,1547431706,100,-22.43,-151.33,74.8,19.73
okhotsk,32,RU,1547431628,100,59.36,143.24,-6.74,7.58
mapastepec,0,MX,1547431706,61,15.44,-92.9,72.28,2.62
puerto ayacucho,0,CO,1547427600,62,5.66,-67.63,84.2,6.93
ciudad bolivar,0,VE,1547431707,48,8.12,-63.55,83.26,14.18
calamar,24,CO,1547431707,90,1.96,-72.65,72.46,0.38
villacarrillo,0,ES,1547431707,81,38.12,-3.08,22.42,2.55
nsanje,48,MZ,1547431708,83,-16.92,35.26,74.53,2.77
matay,0,EG,1547431524,81,28.42,30.79,39.97,7.09
gorontalo,36,ID,1547431573,73,0.54,123.06,84.52,2.62
atherton,90,GB,1547430600,81,53.52,-2.49,44.6,14.99
warwick,20,US,1547430960,77,41.7,-71.42,28.04,5.82
pointe-noire,40,CG,1547427600,88,-4.8,11.85,80.6,3.36
ise,20,JP,1547429400,65,34.5,136.72,44.6,6.93
noumea,90,NC,1547429400,69,-22.28,166.46,82.4,23.04
matamoros,1,US,1547430780,86,25.87,-97.51,57.2,5.82
burnie,92,AU,1547431507,92,-41.05,145.91,65.71,17.16
port hardy,40,CA,1547427600,87,50.7,-127.42,46.4,3.56
baykit,88,RU,1547431507,73,61.68,96.39,-11.96,5.23
pervomayskiy,80,RU,1547431711,89,53.24,40.29,22.24,14.58
warrington,40,GB,1547430600,81,53.39,-2.59,46.4,20.8
mumford,12,GH,1547431712,91,5.26,-0.76,78.94,8.55
mildura,0,AU,1547427600,8,-34.18,142.16,100.4,5.82
nurmijarvi,75,FI,1547430600,100,60.46,24.81,30.2,6.93
strezhevoy,90,RU,1547429400,92,60.73,77.6,21.2,13.42
christchurch,48,NZ,1547429400,76,-43.53,172.64,57.2,23.04
nova odesa,80,UA,1547431713,89,47.3,31.79,28.09,9.89
saint-georges,0,CA,1547431714,65,46.12,-70.67,-8.99,3
gizo,20,IL,1547430600,58,31.8,34.94,59,18.34
birao,8,CF,1547431715,39,10.3,22.78,66.52,10.33
santiago de cao,75,PE,1547427600,83,-7.96,-79.24,73.4,13.87
lima,40,PE,1547427600,83,-12.06,-77.04,73.4,17.22
saint-joseph,0,FR,1547429400,93,43.56,6.97,57.2,5.82
alyangula,40,AU,1547427600,62,-13.85,136.42,89.6,11.41
topolovgrad,20,BG,1547427600,100,42.08,26.33,26.6,3.06
moose factory,90,CA,1547430720,79,51.26,-80.61,21.2,16.11
leningradskiy,36,RU,1547431434,100,69.38,178.42,-16.91,10.83
waipawa,100,NZ,1547431452,95,-39.94,176.59,57.61,9.37
prince rupert,90,CA,1547427600,66,54.32,-130.32,50,10.29
san lorenzo,75,PY,1547427600,83,-25.34,-57.51,80.6,3.36
micheweni,64,TZ,1547431719,100,-4.97,39.83,81.64,10.78
biak,56,ID,1547431719,90,-0.91,122.88,83.17,1.88
troy,20,US,1547431020,63,42.73,-73.69,12.92,5.82
shieli,68,KZ,1547431720,83,44.18,66.74,31.78,15.93
mwingi,8,KE,1547431720,90,-0.93,38.07,59.41,3
whithorn,40,JM,1547431200,74,18.26,-78.04,78.8,3.36
podyuga,76,RU,1547431721,89,61.09,40.86,18.91,10.45
saint anthony,1,US,1547430960,91,43.97,-111.68,15.08,3.36
sioux city,90,US,1547429700,86,42.5,-96.41,30.92,10.29
svinita,64,RO,1547431721,81,44.5,22.11,20.89,2.89
bam,24,IR,1547431722,72,29.11,58.36,33.49,4.29
ponta do sol,44,BR,1547431464,94,-20.63,-46,65.44,3.29
bulungu,88,CD,1547431722,99,-4.54,18.6,70.21,4.07
bemidji,90,US,1547430900,92,47.48,-94.89,26.06,6.93
port macquarie,0,AU,1547427600,51,-31.43,152.91,82.4,9.17
udachnyy,0,RU,1547431723,0,66.42,112.4,-51.38,2.84
shahpur,0,IN,1547431724,85,22.19,77.91,53.92,3.89
nyagan,68,RU,1547431724,87,62.14,65.43,21.16,5.79
karratha,0,AU,1547431724,34,-20.74,116.85,101.44,11.34
opichen,40,MX,1547430900,73,20.55,-89.85,73.4,9.17
gari,20,RU,1547431725,78,59.43,62.35,20.08,6.64
eucaliptus,44,BO,1547431725,97,-17.6,-67.51,42.76,2.84
terra santa,80,BR,1547431726,100,-2.1,-56.49,72.37,4.56
henties bay,92,NA,1547431726,98,-22.12,14.28,63.19,5.3
mezen,92,RU,1547431726,91,65.85,44.24,24.58,5.57
council bluffs,1,US,1547430960,100,41.26,-95.86,29.84,6.93
vila franca do campo,40,PT,1547429400,72,37.72,-25.43,59,9.17
curillo,80,CO,1547431727,88,1.03,-75.92,68.59,2.1
margate,0,AU,1547429400,33,-43.03,147.26,75.2,13.87
bonfim,0,BR,1547427600,57,-20.33,-44.24,75.2,6.93
navahrudak,92,BY,1547431728,95,53.59,25.82,33.04,16.98
paamiut,8,GL,1547431728,100,61.99,-49.67,29.26,6.35
rocha,100,UY,1547431683,98,-34.48,-54.34,68.86,6.8
guhagar,0,IN,1547431729,96,17.48,73.19,72.82,3.33
buraydah,40,SA,1547427600,63,26.33,43.97,60.8,3.36
khotynets,80,RU,1547431729,90,53.13,35.4,25.66,17.31
zhigansk,32,RU,1547431730,34,66.77,123.37,-22.76,0.87
uruzgan,32,AF,1547431730,44,32.93,66.63,1.54,0.72
cayenne,20,GF,1547429400,83,4.94,-52.33,77,2.24
nurlat,68,RU,1547431731,80,54.43,50.8,11.8,5.79
pauini,56,BR,1547431731,94,-7.71,-67,75.88,2.62
chumikan,20,RU,1547431731,63,54.72,135.31,-3.14,2.55
hays,90,US,1547427360,92,38.88,-99.33,28.94,5.82
sitka,32,US,1547431732,79,37.17,-99.65,24.67,5.3
husavik,8,CA,1547431732,79,50.56,-96.99,12.16,7.92
bayji,0,IQ,1547431732,53,34.93,43.49,44.56,6.87
chapais,90,CA,1547427600,77,49.78,-74.86,-2.21,8.05
nuevitas,20,CU,1547427120,88,21.55,-77.27,73.4,10.29
iqaluit,90,CA,1547427600,77,63.75,-68.52,1.4,20.8
bolobo,92,CD,1547431734,100,-2.17,16.23,69.22,3.06
ribeira grande,76,PT,1547431734,100,38.52,-28.7,61.3,12.35
zaraysk,80,RU,1547431734,87,54.76,38.88,21.61,13.35
okato,92,NZ,1547431735,100,-39.19,173.88,58.06,11.68
tlaxco,75,MX,1547430180,62,19.61,-98.12,55.4,6.93
port-gentil,64,GA,1547431735,100,-0.72,8.78,78.22,5.91
honiara,36,SB,1547431736,72,-9.43,159.96,85.51,3.22
vrangel,80,RU,1547431736,100,42.73,133.08,34.21,4.34
riyadh,32,SA,1547427600,28,24.63,46.72,59,4.7
piranshahr,92,IR,1547431737,96,36.7,45.14,32.5,1.72
saint-augustin,75,FR,1547429400,93,44.83,-0.61,50,12.75
aromashevo,92,RU,1547431738,88,56.86,68.64,24.22,13.62
alofi,0,NU,1547427600,70,-19.06,-169.92,86,11.41
sumbe,80,AO,1547431738,100,-11.2,13.84,74.44,2.06
kiunga,76,PG,1547431739,90,-6.12,141.3,79.48,1.61
villablino,32,ES,1547429400,100,42.94,-6.32,24.8,0.87
zyryanka,64,RU,1547431600,28,65.73,150.89,-18.89,6.35
albury,0,AU,1547427600,30,-36.08,146.92,95,8.05
halifax,20,CA,1547427600,85,44.65,-63.58,10.4,8.05
ashqelon,20,IL,1547430600,58,31.67,34.57,59,18.34
northam,92,GB,1547427000,70,51.04,-4.21,46.4,11.41
vostok,56,RU,1547431741,72,46.45,135.83,18.28,2.84
sorland,68,NO,1547431741,100,67.67,12.69,34.57,7.65
juegang,64,CN,1547431742,87,32.31,121.18,46.27,7.43
cairns,75,AU,1547429400,74,-16.92,145.77,86,14.99
manado,40,ID,1547429400,100,1.49,124.85,77,3.36
kidal,0,ML,1547431580,41,18.44,1.41,44.02,4.85
parkes,0,AU,1547431743,34,-33.14,148.18,94.96,10.27
yulara,0,AU,1547427600,11,-25.24,130.99,104,16.11
tessalit,0,ML,1547431743,48,20.2,1.01,40.87,7.36
aksay,75,RU,1547429400,92,47.27,39.86,17.6,3.4
springbok,0,ZA,1547431744,88,-29.67,17.88,49.6,2.62
kudahuvadhoo,76,MV,1547431730,100,2.67,72.89,80.74,13.91
ambilobe,32,MG,1547431744,90,-13.19,49.05,69.04,2.77
xuanwu,40,CN,1547427600,100,32.07,118.81,35.6,2.24
markova,20,RU,1547429400,74,52.21,104.21,-23.81,2.39
zabol,0,IR,1547431526,79,31.03,61.49,34.21,6.87
kailua,90,US,1547427420,66,21.39,-157.74,80.06,8.05
port jervis,1,US,1547430960,73,41.38,-74.69,24.98,4.7
north bend,1,US,1547427360,66,43.41,-124.22,53.96,5.82
mwene-ditu,80,CD,1547431746,97,-7.01,23.45,68.05,2.28
nishihara,20,JP,1547429400,52,35.74,139.53,44.6,9.17
vilela,0,PT,1547429400,93,41.66,-8.33,41,1.12
aba,20,NG,1547427600,88,5.11,7.36,78.8,7.31
shahr-e babak,76,IR,1547431748,58,30.12,55.12,40.96,9.6
birjand,0,IR,1547427600,22,32.86,59.22,44.6,18.34
ilukste,76,LV,1547431748,95,55.98,26.3,32.95,15.3
paithan,0,IN,1547431748,72,19.48,75.39,60.31,2.84
ovre ardal,76,NO,1547431749,81,61.32,7.8,18.28,7.87
nadym,80,RU,1547431749,83,65.53,72.51,21.07,13.47
aquidauana,20,BR,1547431749,83,-20.47,-55.78,78.31,2.89
san luis,64,AR,1547431750,71,-33.3,-66.34,64.63,5.35
viedma,36,AR,1547431750,68,-40.81,-62.99,61.48,9.37
burns lake,80,CA,1547431521,99,54.23,-125.76,25.3,2.33
kirakira,12,SB,1547431489,100,-10.46,161.92,82.81,7.87
novoorsk,90,RU,1547427600,92,51.38,58.98,28.4,6.71
lat yao,56,TH,1547431751,67,15.75,99.79,83.26,4.29
ishigaki,75,JP,1547427600,64,24.34,124.16,69.8,13.87
constitucion,5,MX,1547426460,20,23.99,-104.67,64.4,16.11
santa isabel do rio negro,32,BR,1547431752,93,-0.41,-65.02,76.42,2.06
oyama,20,JP,1547427600,45,36.31,139.8,44.6,6.93
smithers,90,CA,1547427600,100,54.78,-127.17,33.8,5.82
evensk,36,RU,1547431753,100,61.92,159.24,1.99,6.58
calabozo,0,VE,1547431754,49,8.92,-67.43,79.21,16.2
rosetta,40,EG,1547427600,82,31.4,30.42,57.2,10.29
rimbey,40,CA,1547427600,73,52.64,-114.24,23,3
tanout,0,NE,1547431755,35,14.97,8.88,53.83,11.39
sibu,40,MY,1547427600,94,2.29,111.83,78.8,2.24
stralsund,40,DE,1547428800,100,54.31,13.08,39.2,24.16
mao,20,DO,1547431200,94,19.55,-71.08,73.4,4.7
gazojak,88,TM,1547431756,80,41.19,61.4,38.17,11.12
talcahuano,0,CL,1547427600,77,-36.72,-73.12,62.6,6.93
vaitape,80,PF,1547431757,100,-16.52,-151.75,82.81,17.43
yar-sale,76,RU,1547431757,88,66.83,70.83,16.12,15.64
liancheng,20,CN,1547431758,84,24.05,105.06,57.07,4.85
tongling,80,CN,1547431758,97,30.93,117.81,42.76,8.25
namibe,8,AO,1547431758,100,-15.19,12.15,71.02,5.91
griffith,0,AU,1547429400,19,-34.29,146.06,105.8,18.34
